year,version,statefips,countyfips,geocat,agecat,racecat,sexcat,iprcat,NIPR,nipr_moe,NUI,nui_moe,NIC,nic_moe,PCTUI,pctui_moe,PCTIC,pctic_moe,PCTELIG,pctelig_moe,PCTLIIC,pctliic_moe,state_name,county_name
2018,        ,6,31,50,3,0,1,0,9994,0,846,278,9148,278,8.5,2.8,91.5,2.8,8.5,2.8,91.5,2.8,California                                                            ,Kings County                                 
2018,        ,6,31,50,3,0,1,1,3442,280,427,178,3015,293,12.4,5,87.6,5,4.3,1.8,30.2,2.9,California                                                            ,Kings County                                 
2018,        ,6,31,50,3,0,1,2,4107,312,511,205,3596,330,12.4,4.8,87.6,4.8,5.1,2.1,36,3.3,California                                                            ,Kings County                                 
2018,        ,6,31,50,3,0,1,3,2157,236,277,121,1880,235,12.8,5.4,87.2,5.4,2.8,1.2,18.8,2.4,California                                                            ,Kings County                                 
2018,        ,6,31,50,3,0,1,4,6199,338,700,247,5499,377,11.3,3.9,88.7,3.9,7,2.5,55,3.8,California                                                            ,Kings County                                 
2018,        ,6,31,50,3,0,1,5,4042,299,423,139,3619,294,10.5,3.3,89.5,3.3,4.2,1.4,36.2,2.9,California                                                            ,Kings County                                 
2018,        ,6,31,50,3,0,2,0,10241,0,673,228,9568,228,6.6,2.2,93.4,2.2,6.6,2.2,93.4,2.2,California                                                            ,Kings County                                 
2018,        ,6,31,50,3,0,2,1,3520,251,309,134,3211,264,8.8,3.7,91.2,3.7,3,1.3,31.4,2.6,California                                                            ,Kings County                                 
2018,        ,6,31,50,3,0,2,2,4264,264,381,158,3883,286,8.9,3.6,91.1,3.6,3.7,1.5,37.9,2.8,California                                                            ,Kings County                                 
2018,        ,6,31,50,3,0,2,3,2382,233,211,96,2171,233,8.9,3.9,91.1,3.9,2.1,0.9,21.2,2.3,California                                                            ,Kings County                                 
2018,        ,6,31,50,3,0,2,4,6440,268,543,196,5897,314,8.4,3,91.6,3,5.3,1.9,57.6,3.1,California                                                            ,Kings County                                 
2018,        ,6,31,50,3,0,2,5,4058,254,332,112,3726,257,8.2,2.7,91.8,2.7,3.2,1.1,36.4,2.5,California                                                            ,Kings County                                 
2018,        ,6,31,50,4,0,0,0,41681,0,1299,322,40382,322,3.1,0.8,96.9,0.8,3.1,0.8,96.9,0.8,California                                                            ,Kings County                                 
2018,        ,6,31,50,4,0,0,1,23199,697,742,225,22457,706,3.2,1,96.8,1,1.8,0.5,53.9,1.7,California                                                            ,Kings County                                 
2018,        ,6,31,50,4,0,0,2,27530,647,903,261,26627,673,3.3,0.9,96.7,0.9,2.2,0.6,63.9,1.6,California                                                            ,Kings County                                 
2018,        ,6,31,50,4,0,0,3,16094,750,495,159,15599,739,3.1,1,96.9,1,1.2,0.4,37.4,1.8,California                                                            ,Kings County                                 
2018,        ,6,31,50,4,0,0,4,35571,507,1165,302,34406,573,3.3,0.8,96.7,0.8,2.8,0.7,82.5,1.4,California                                                            ,Kings County                                 
2018,        ,6,31,50,4,0,0,5,19477,754,670,162,18807,750,3.4,0.8,96.6,0.8,1.6,0.4,45.1,1.8,California                                                            ,Kings County                                 
2018,        ,6,31,50,5,0,0,0,73575,0,8290,1110,65285,1110,11.3,1.5,88.7,1.5,11.3,1.5,88.7,1.5,California                                                            ,Kings County                                 
2018,        ,6,31,50,5,0,0,1,28960,880,4446,739,24514,1017,15.4,2.5,84.6,2.5,6,1,33.3,1.4,California                                                            ,Kings County                                 
2018,        ,6,31,50,5,0,0,2,35893,899,5468,867,30425,1127,15.2,2.4,84.8,2.4,7.4,1.2,41.4,1.5,California                                                            ,Kings County                                 
2018,        ,6,31,50,5,0,0,3,18286,821,2878,509,15408,844,15.7,2.7,84.3,2.7,3.9,0.7,20.9,1.1,California                                                            ,Kings County                                 
2018,        ,6,31,50,5,0,0,4,52233,869,7189,1017,45044,1249,13.8,1.9,86.2,1.9,9.8,1.4,61.2,1.7,California                                                            ,Kings County                                 
2018,        ,6,31,50,5,0,0,5,33947,887,4311,582,29636,958,12.7,1.7,87.3,1.7,5.9,0.8,40.3,1.3,California                                                            ,Kings County                                 
2018,        ,6,31,50,5,0,1,0,37275,0,4573,807,32702,807,12.3,2.2,87.7,2.2,12.3,2.2,87.7,2.2,California                                                            ,Kings County                                 
2018,        ,6,31,50,5,0,1,1,13539,615,2284,504,11255,693,16.9,3.6,83.1,3.6,6.1,1.4,30.2,1.9,California                                                            ,Kings County                                 
2018,        ,6,31,50,5,0,1,2,17261,647,2887,608,14374,791,16.7,3.4,83.3,3.4,7.7,1.6,38.6,2.1,California                                                            ,Kings County                                 
2018,        ,6,31,50,5,0,1,3,8022,539,1383,325,6639,543,17.2,3.9,82.8,3.9,3.7,0.9,17.8,1.5,California                                                            ,Kings County                                 
2018,        ,6,31,50,5,0,1,4,25888,669,3906,730,21982,911,15.1,2.8,84.9,2.8,10.5,2,59,2.4,California                                                            ,Kings County                                 
2018,        ,6,31,50,5,0,1,5,17866,637,2523,454,15343,699,14.1,2.5,85.9,2.5,6.8,1.2,41.2,1.9,California                                                            ,Kings County                                 
2018,        ,6,31,50,5,0,2,0,36300,0,3717,758,32583,758,10.2,2.1,89.8,2.1,10.2,2.1,89.8,2.1,California                                                            ,Kings County                                 
2018,        ,6,31,50,5,0,2,1,15421,640,2162,538,13259,753,14,3.4,86,3.4,6,1.5,36.5,2.1,California                                                            ,Kings County                                 
2018,        ,6,31,50,5,0,2,2,18632,641,2581,616,16051,814,13.9,3.3,86.1,3.3,7.1,1.7,44.2,2.2,California                                                            ,Kings County                                 
2018,        ,6,31,50,5,0,2,3,10264,622,1495,390,8769,650,14.6,3.7,85.4,3.7,4.1,1.1,24.2,1.8,California                                                            ,Kings County                                 
2018,        ,6,31,50,5,0,2,4,26345,575,3283,705,23062,861,12.5,2.7,87.5,2.7,9,1.9,63.5,2.4,California                                                            ,Kings County                                 
2018,        ,6,31,50,5,0,2,5,16081,633,1788,361,14293,661,11.1,2.2,88.9,2.2,4.9,1,39.4,1.8,California                                                            ,Kings County                                 
2018,        ,6,33,50,0,0,0,0,48733,0,4313,523,44420,523,8.9,1.1,91.1,1.1,8.9,1.1,91.1,1.1,California                                                            ,Lake County                                  
2018,        ,6,33,50,0,0,0,1,23042,588,2336,348,20706,615,10.1,1.5,89.9,1.5,4.8,0.7,42.5,1.3,California                                                            ,Lake County                                  
2018,        ,6,33,50,0,0,0,2,27566,570,2821,401,24745,632,10.2,1.4,89.8,1.4,5.8,0.8,50.8,1.3,California                                                            ,Lake County                                  
2018,        ,6,33,50,0,0,0,3,15608,612,1582,247,14026,594,10.1,1.5,89.9,1.5,3.2,0.5,28.8,1.2,California                                                            ,Lake County                                  
2018,        ,6,33,50,0,0,0,4,37207,503,3688,470,33519,639,9.9,1.3,90.1,1.3,7.6,1,68.8,1.3,California                                                            ,Lake County                                  
2018,        ,6,33,50,0,0,0,5,21599,584,2106,260,19493,586,9.8,1.2,90.2,1.2,4.3,0.5,40,1.2,California                                                            ,Lake County                                  
2018,        ,6,33,50,0,0,1,0,24303,0,2586,426,21717,426,10.6,1.8,89.4,1.8,10.6,1.8,89.4,1.8,California                                                            ,Lake County                                  
2018,        ,6,33,50,0,0,1,1,11436,428,1404,285,10032,452,12.3,2.4,87.7,2.4,5.8,1.2,41.3,1.9,California                                                            ,Lake County                                  
2018,        ,6,33,50,0,0,1,2,13660,415,1691,329,11969,470,12.4,2.4,87.6,2.4,7,1.4,49.2,1.9,California                                                            ,Lake County                                  
2018,        ,6,33,50,0,0,1,3,7604,441,932,199,6672,426,12.3,2.5,87.7,2.5,3.8,0.8,27.5,1.8,California                                                            ,Lake County                                  
2018,        ,6,33,50,0,0,1,4,18535,373,2212,384,16323,492,11.9,2,88.1,2,9.1,1.6,67.2,2,California                                                            ,Lake County                                  
2018,        ,6,33,50,0,0,1,5,10931,423,1280,215,9651,430,11.7,1.9,88.3,1.9,5.3,0.9,39.7,1.8,California                                                            ,Lake County                                  
2018,        ,6,33,50,0,0,2,0,24430,0,1727,299,22703,299,7.1,1.2,92.9,1.2,7.1,1.2,92.9,1.2,California                                                            ,Lake County                                  
2018,        ,6,33,50,0,0,2,1,11606,425,932,197,10674,432,8,1.7,92,1.7,3.8,0.8,43.7,1.8,California                                                            ,Lake County                                  
2018,        ,6,33,50,0,0,2,2,13906,411,1130,229,12776,435,8.1,1.6,91.9,1.6,4.6,0.9,52.3,1.8,California                                                            ,Lake County                                  
2018,        ,6,33,50,0,0,2,3,8004,442,650,144,7354,428,8.1,1.7,91.9,1.7,2.7,0.6,30.1,1.8,California                                                            ,Lake County                                  
2018,        ,6,33,50,0,0,2,4,18672,365,1476,269,17196,426,7.9,1.4,92.1,1.4,6,1.1,70.4,1.7,California                                                            ,Lake County                                  
2018,        ,6,33,50,0,0,2,5,10668,416,826,144,9842,411,7.7,1.3,92.3,1.3,3.4,0.6,40.3,1.7,California                                                            ,Lake County                                  
2018,        ,6,33,50,1,0,0,0,35636,0,3878,507,31758,507,10.9,1.4,89.1,1.4,10.9,1.4,89.1,1.4,California                                                            ,Lake County                                  
2018,        ,6,33,50,1,0,0,1,15588,506,2088,336,13500,536,13.4,2.1,86.6,2.1,5.9,0.9,37.9,1.5,California                                                            ,Lake County                                  
2018,        ,6,33,50,1,0,0,2,18714,498,2519,388,16195,564,13.5,2,86.5,2,7.1,1.1,45.4,1.6,California                                                            ,Lake County                                  
2018,        ,6,33,50,1,0,0,3,10485,514,1410,238,9075,496,13.4,2.2,86.6,2.2,4,0.7,25.5,1.4,California                                                            ,Lake County                                  
2018,        ,6,33,50,1,0,0,4,25887,455,3299,455,22588,594,12.7,1.7,87.3,1.7,9.3,1.3,63.4,1.7,California                                                            ,Lake County                                  
2018,        ,6,33,50,1,0,0,5,15402,480,1889,252,13513,486,12.3,1.6,87.7,1.6,5.3,0.7,37.9,1.4,California                                                            ,Lake County                                  
2018,        ,6,33,50,1,0,1,0,17615,0,2355,416,15260,416,13.4,2.4,86.6,2.4,13.4,2.4,86.6,2.4,California                                                            ,Lake County                                  
2018,        ,6,33,50,1,0,1,1,7575,356,1269,277,6306,386,16.8,3.5,83.2,3.5,7.2,1.6,35.8,2.2,California                                                            ,Lake County                                  
2018,        ,6,33,50,1,0,1,2,9114,351,1529,320,7585,412,16.8,3.4,83.2,3.4,8.7,1.8,43.1,2.3,California                                                            ,Lake County                                  
2018,        ,6,33,50,1,0,1,3,5035,360,841,194,4194,346,16.7,3.6,83.3,3.6,4.8,1.1,23.8,2,California                                                            ,Lake County                                  
2018,        ,6,33,50,1,0,1,4,12720,323,2004,374,10716,449,15.8,2.9,84.2,2.9,11.4,2.1,60.8,2.5,California                                                            ,Lake County                                  
2018,        ,6,33,50,1,0,1,5,7685,341,1163,209,6522,352,15.1,2.6,84.9,2.6,6.6,1.2,37,2,California                                                            ,Lake County                                  
2018,        ,6,33,50,1,0,2,0,18021,0,1523,288,16498,288,8.5,1.6,91.5,1.6,8.5,1.6,91.5,1.6,California                                                            ,Lake County                                  
2018,        ,6,33,50,1,0,2,1,8013,367,819,189,7194,375,10.2,2.3,89.8,2.3,4.5,1,39.9,2.1,California                                                            ,Lake County                                  
2018,        ,6,33,50,1,0,2,2,9600,361,990,219,8610,386,10.3,2.2,89.7,2.2,5.5,1.2,47.8,2.1,California                                                            ,Lake County                                  
2018,        ,6,33,50,1,0,2,3,5450,372,569,138,4881,358,10.4,2.4,89.6,2.4,3.2,0.8,27.1,2,California                                                            ,Lake County                                  
2018,        ,6,33,50,1,0,2,4,13167,333,1295,258,11872,394,9.8,1.9,90.2,1.9,7.2,1.4,65.9,2.2,California                                                            ,Lake County                                  
2018,        ,6,33,50,1,0,2,5,7717,342,726,138,6991,338,9.4,1.7,90.6,1.7,4,0.8,38.8,1.9,California                                                            ,Lake County                                  
2018,        ,6,33,50,2,0,0,0,20921,0,1942,333,18979,333,9.3,1.6,90.7,1.6,9.3,1.6,90.7,1.6,California                                                            ,Lake County                                  
2018,        ,6,33,50,2,0,0,1,8288,391,1003,214,7285,392,12.1,2.5,87.9,2.5,4.8,1,34.8,1.9,California                                                            ,Lake County                                  
2018,        ,6,33,50,2,0,0,2,9912,391,1208,247,8704,408,12.2,2.4,87.8,2.4,5.8,1.2,41.6,2,California                                                            ,Lake County                                  
2018,        ,6,33,50,2,0,0,3,5622,390,693,157,4929,370,12.3,2.6,87.7,2.6,3.3,0.8,23.6,1.8,California                                                            ,Lake County                                  
2018,        ,6,33,50,2,0,0,4,14002,380,1608,292,12394,434,11.5,2.1,88.5,2.1,7.7,1.4,59.2,2.1,California                                                            ,Lake County                                  
2018,        ,6,33,50,2,0,0,5,8380,355,915,157,7465,350,10.9,1.8,89.1,1.8,4.4,0.8,35.7,1.7,California                                                            ,Lake County                                  
2018,        ,6,33,50,2,0,1,0,10073,0,1077,251,8996,251,10.7,2.5,89.3,2.5,10.7,2.5,89.3,2.5,California                                                            ,Lake County                                  
2018,        ,6,33,50,2,0,1,1,3860,274,551,161,3309,270,14.3,4,85.7,4,5.5,1.6,32.9,2.7,California                                                            ,Lake County                                  
2018,        ,6,33,50,2,0,1,2,4634,274,664,185,3970,282,14.3,3.8,85.7,3.8,6.6,1.8,39.4,2.8,California                                                            ,Lake County                                  
2018,        ,6,33,50,2,0,1,3,2657,274,384,119,2273,256,14.5,4.2,85.5,4.2,3.8,1.2,22.6,2.5,California                                                            ,Lake County                                  
2018,        ,6,33,50,2,0,1,4,6654,265,890,220,5764,305,13.4,3.2,86.6,3.2,8.8,2.2,57.2,3,California                                                            ,Lake County                                  
2018,        ,6,33,50,2,0,1,5,3997,255,506,118,3491,249,12.7,2.8,87.3,2.8,5,1.2,34.7,2.5,California                                                            ,Lake County                                  
2018,        ,6,33,50,2,0,2,0,10848,0,865,217,9983,217,8,2,92,2,8,2,92,2,California                                                            ,Lake County                                  
2018,        ,6,33,50,2,0,2,1,4428,282,452,141,3976,286,10.2,3.1,89.8,3.1,4.2,1.3,36.7,2.6,California                                                            ,Lake County                                  
2018,        ,6,33,50,2,0,2,2,5278,282,544,162,4734,296,10.3,3,89.7,3,5,1.5,43.6,2.7,California                                                            ,Lake County                                  
2018,        ,6,33,50,2,0,2,3,2965,281,309,101,2656,269,10.4,3.3,89.6,3.3,2.8,0.9,24.5,2.5,California                                                            ,Lake County                                  
2018,        ,6,33,50,2,0,2,4,7348,278,718,191,6630,314,9.8,2.6,90.2,2.6,6.6,1.8,61.1,2.9,California                                                            ,Lake County                                  
2018,        ,6,33,50,2,0,2,5,4383,249,409,103,3974,248,9.3,2.3,90.7,2.3,3.8,0.9,36.6,2.3,California                                                            ,Lake County                                  
2018,        ,6,33,50,3,0,0,0,14195,0,1191,283,13004,283,8.4,2,91.6,2,8.4,2,91.6,2,California                                                            ,Lake County                                  
2018,        ,6,33,50,3,0,0,1,5410,332,578,175,4832,335,10.7,3.1,89.3,3.1,4.1,1.2,34,2.4,California                                                            ,Lake County                                  
2018,        ,6,33,50,3,0,0,2,6419,331,698,202,5721,347,10.9,3.1,89.1,3.1,4.9,1.4,40.3,2.4,California                                                            ,Lake County                                  
2018,        ,6,33,50,3,0,0,3,3660,336,398,128,3262,320,10.9,3.3,89.1,3.3,2.8,0.9,23,2.3,California                                                            ,Lake County                                  
2018,        ,6,33,50,3,0,0,4,9129,322,952,243,8177,367,10.4,2.6,89.6,2.6,6.7,1.7,57.6,2.6,California                                                            ,Lake County                                  
2018,        ,6,33,50,3,0,0,5,5469,280,554,131,4915,280,10.1,2.3,89.9,2.3,3.9,0.9,34.6,2,California                                                            ,Lake County                                  
2018,        ,6,33,50,3,0,1,0,6815,0,658,213,6157,213,9.7,3.1,90.3,3.1,9.7,3.1,90.3,3.1,California                                                            ,Lake County                                  
2018,        ,6,33,50,3,0,1,1,2536,230,322,133,2214,230,12.7,5,87.3,5,4.7,2,32.5,3.4,California                                                            ,Lake County                                  
2018,        ,6,33,50,3,0,1,2,3031,227,389,153,2642,238,12.8,4.9,87.2,4.9,5.7,2.2,38.8,3.5,California                                                            ,Lake County                                  
2018,        ,6,33,50,3,0,1,3,1749,238,226,99,1523,223,12.9,5.3,87.1,5.3,3.3,1.5,22.3,3.3,California                                                            ,Lake County                                  
2018,        ,6,33,50,3,0,1,4,4349,215,528,183,3821,252,12.1,4.1,87.9,4.1,7.7,2.7,56.1,3.7,California                                                            ,Lake County                                  
2018,        ,6,33,50,3,0,1,5,2600,190,302,97,2298,191,11.6,3.6,88.4,3.6,4.4,1.4,33.7,2.8,California                                                            ,Lake County                                  
2018,        ,6,33,50,3,0,2,0,7380,0,533,183,6847,183,7.2,2.5,92.8,2.5,7.2,2.5,92.8,2.5,California                                                            ,Lake County                                  
2018,        ,6,33,50,3,0,2,1,2874,244,256,113,2618,246,8.9,3.8,91.1,3.8,3.5,1.5,35.5,3.3,California                                                            ,Lake County                                  
2018,        ,6,33,50,3,0,2,2,3388,244,309,130,3079,255,9.1,3.8,90.9,3.8,4.2,1.8,41.7,3.5,California                                                            ,Lake County                                  
2018,        ,6,33,50,3,0,2,3,1911,241,172,80,1739,232,9,4,91,4,2.3,1.1,23.6,3.1,California                                                            ,Lake County                                  
2018,        ,6,33,50,3,0,2,4,4780,245,424,157,4356,270,8.9,3.2,91.1,3.2,5.7,2.1,59,3.7,California                                                            ,Lake County                                  
2018,        ,6,33,50,3,0,2,5,2869,206,252,87,2617,206,8.8,2.9,91.2,2.9,3.4,1.2,35.5,2.8,California                                                            ,Lake County                                  
2018,        ,6,33,50,4,0,0,0,13788,0,477,127,13311,127,3.5,0.9,96.5,0.9,3.5,0.9,96.5,0.9,California                                                            ,Lake County                                  
2018,        ,6,33,50,4,0,0,1,7848,304,274,88,7574,304,3.5,1.1,96.5,1.1,2,0.6,54.9,2.2,California                                                            ,Lake County                                  
2018,        ,6,33,50,4,0,0,2,9310,279,333,103,8977,285,3.6,1.1,96.4,1.1,2.4,0.7,65.1,2.1,California                                                            ,Lake County                                  
2018,        ,6,33,50,4,0,0,3,5419,338,192,65,5227,331,3.5,1.2,96.5,1.2,1.4,0.5,37.9,2.4,California                                                            ,Lake County                                  
2018,        ,6,33,50,4,0,0,4,11904,216,427,119,11477,237,3.6,1,96.4,1,3.1,0.9,83.2,1.7,California                                                            ,Lake County                                  
2018,        ,6,33,50,4,0,0,5,6485,335,235,62,6250,330,3.6,0.9,96.4,0.9,1.7,0.4,45.3,2.4,California                                                            ,Lake County                                  
2018,        ,6,33,50,5,0,0,0,33836,0,3697,505,30139,505,10.9,1.5,89.1,1.5,10.9,1.5,89.1,1.5,California                                                            ,Lake County                                  
2018,        ,6,33,50,5,0,0,1,14555,503,1981,335,12574,533,13.6,2.2,86.4,2.2,5.9,1,37.2,1.6,California                                                            ,Lake County                                  
2018,        ,6,33,50,5,0,0,2,17518,496,2391,386,15127,561,13.6,2.2,86.4,2.2,7.1,1.1,44.7,1.7,California                                                            ,Lake County                                  
2018,        ,6,33,50,5,0,0,3,9709,511,1332,237,8377,493,13.7,2.3,86.3,2.3,3.9,0.7,24.8,1.5,California                                                            ,Lake County                                  
2018,        ,6,33,50,5,0,0,4,24350,454,3135,453,21215,591,12.9,1.8,87.1,1.8,9.3,1.3,62.7,1.7,California                                                            ,Lake County                                  
2018,        ,6,33,50,5,0,0,5,14641,477,1803,251,12838,484,12.3,1.7,87.7,1.7,5.3,0.7,37.9,1.4,California                                                            ,Lake County                                  
2018,        ,6,33,50,5,0,1,0,16657,0,2251,414,14406,414,13.5,2.5,86.5,2.5,13.5,2.5,86.5,2.5,California                                                            ,Lake County                                  
2018,        ,6,33,50,5,0,1,1,7043,354,1210,276,5833,383,17.2,3.8,82.8,3.8,7.3,1.7,35,2.3,California                                                            ,Lake County                                  
2018,        ,6,33,50,5,0,1,2,8493,349,1458,319,7035,410,17.2,3.6,82.8,3.6,8.8,1.9,42.2,2.5,California                                                            ,Lake County                                  
2018,        ,6,33,50,5,0,1,3,4649,357,800,193,3849,344,17.2,3.9,82.8,3.9,4.8,1.2,23.1,2.1,California                                                            ,Lake County                                  
2018,        ,6,33,50,5,0,1,4,11902,322,1910,373,9992,447,16,3.1,84,3.1,11.5,2.2,60,2.7,California                                                            ,Lake County                                  
2018,        ,6,33,50,5,0,1,5,7253,339,1110,209,6143,350,15.3,2.8,84.7,2.8,6.7,1.3,36.9,2.1,California                                                            ,Lake County                                  
2018,        ,6,33,50,5,0,2,0,17179,0,1446,287,15733,287,8.4,1.7,91.6,1.7,8.4,1.7,91.6,1.7,California                                                            ,Lake County                                  
2018,        ,6,33,50,5,0,2,1,7512,365,771,188,6741,373,10.3,2.4,89.7,2.4,4.5,1.1,39.2,2.2,California                                                            ,Lake County                                  
2018,        ,6,33,50,5,0,2,2,9025,360,933,218,8092,385,10.3,2.4,89.7,2.4,5.4,1.3,47.1,2.2,California                                                            ,Lake County                                  
2018,        ,6,33,50,5,0,2,3,5060,370,532,137,4528,357,10.5,2.6,89.5,2.6,3.1,0.8,26.4,2.1,California                                                            ,Lake County                                  
2018,        ,6,33,50,5,0,2,4,12448,332,1225,257,11223,393,9.8,2,90.2,2,7.1,1.5,65.3,2.3,California                                                            ,Lake County                                  
2018,        ,6,33,50,5,0,2,5,7388,340,693,138,6695,337,9.4,1.8,90.6,1.8,4,0.8,39,2,California                                                            ,Lake County                                  
2018,        ,6,35,50,0,0,0,0,18706,0,906,123,17800,123,4.8,0.7,95.2,0.7,4.8,0.7,95.2,0.7,California                                                            ,Lassen County                                
2018,        ,6,35,50,0,0,0,1,6115,242,417,73,5698,233,6.8,1.2,93.2,1.2,2.2,0.4,30.5,1.2,California                                                            ,Lassen County                                
2018,        ,6,35,50,0,0,0,2,7705,248,527,88,7178,243,6.8,1.1,93.2,1.1,2.8,0.5,38.4,1.3,California                                                            ,Lassen County                                
2018,        ,6,35,50,0,0,0,3,3967,226,270,50,3697,215,6.8,1.2,93.2,1.2,1.4,0.3,19.8,1.1,California                                                            ,Lassen County                                
2018,        ,6,35,50,0,0,0,4,11939,252,724,106,11215,256,6.1,0.9,93.9,0.9,3.9,0.6,60,1.4,California                                                            ,Lassen County                                
2018,        ,6,35,50,0,0,0,5,7972,271,454,66,7518,263,5.7,0.8,94.3,0.8,2.4,0.4,40.2,1.4,California                                                            ,Lassen County                                
2018,        ,6,35,50,0,0,1,0,9468,0,515,96,8953,96,5.4,1,94.6,1,5.4,1,94.6,1,California                                                            ,Lassen County                                
2018,        ,6,35,50,0,0,1,1,2983,171,231,56,2752,164,7.7,1.8,92.3,1.8,2.4,0.6,29.1,1.7,California                                                            ,Lassen County                                
2018,        ,6,35,50,0,0,1,2,3810,178,295,68,3515,174,7.7,1.7,92.3,1.7,3.1,0.7,37.1,1.8,California                                                            ,Lassen County                                
2018,        ,6,35,50,0,0,1,3,1899,147,145,36,1754,140,7.6,1.8,92.4,1.8,1.5,0.4,18.5,1.5,California                                                            ,Lassen County                                
2018,        ,6,35,50,0,0,1,4,5904,192,406,82,5498,194,6.9,1.4,93.1,1.4,4.3,0.9,58.1,2,California                                                            ,Lassen County                                
2018,        ,6,35,50,0,0,1,5,4005,203,261,52,3744,196,6.5,1.3,93.5,1.3,2.8,0.5,39.5,2.1,California                                                            ,Lassen County                                
2018,        ,6,35,50,0,0,2,0,9238,0,391,74,8847,74,4.2,0.8,95.8,0.8,4.2,0.8,95.8,0.8,California                                                            ,Lassen County                                
2018,        ,6,35,50,0,0,2,1,3132,184,186,46,2946,177,5.9,1.4,94.1,1.4,2,0.5,31.9,1.9,California                                                            ,Lassen County                                
2018,        ,6,35,50,0,0,2,2,3895,187,232,54,3663,182,6,1.3,94,1.3,2.5,0.6,39.7,2,California                                                            ,Lassen County                                
2018,        ,6,35,50,0,0,2,3,2068,177,125,33,1943,168,6,1.5,94,1.5,1.4,0.4,21,1.8,California                                                            ,Lassen County                                
2018,        ,6,35,50,0,0,2,4,6035,181,318,65,5717,182,5.3,1.1,94.7,1.1,3.4,0.7,61.9,2,California                                                            ,Lassen County                                
2018,        ,6,35,50,0,0,2,5,3967,199,193,38,3774,193,4.9,0.9,95.1,0.9,2.1,0.4,40.9,2.1,California                                                            ,Lassen County                                
2018,        ,6,35,50,1,0,0,0,13525,0,785,117,12740,117,5.8,0.9,94.2,0.9,5.8,0.9,94.2,0.9,California                                                            ,Lassen County                                
2018,        ,6,35,50,1,0,0,1,4030,208,350,69,3680,198,8.7,1.6,91.3,1.6,2.6,0.5,27.2,1.5,California                                                            ,Lassen County                                
2018,        ,6,35,50,1,0,0,2,5086,214,448,83,4638,208,8.8,1.6,91.2,1.6,3.3,0.6,34.3,1.5,California                                                            ,Lassen County                                
2018,        ,6,35,50,1,0,0,3,2634,191,221,45,2413,180,8.4,1.6,91.6,1.6,1.6,0.3,17.8,1.3,California                                                            ,Lassen County                                
2018,        ,6,35,50,1,0,0,4,8050,225,622,100,7428,229,7.7,1.2,92.3,1.2,4.6,0.7,54.9,1.7,California                                                            ,Lassen County                                
2018,        ,6,35,50,1,0,0,5,5416,232,401,63,5015,224,7.4,1.1,92.6,1.1,3,0.5,37.1,1.7,California                                                            ,Lassen County                                
2018,        ,6,35,50,1,0,1,0,6816,0,449,91,6367,91,6.6,1.3,93.4,1.3,6.6,1.3,93.4,1.3,California                                                            ,Lassen County                                
2018,        ,6,35,50,1,0,1,1,1919,141,194,52,1725,133,10.1,2.6,89.9,2.6,2.8,0.8,25.3,2,California                                                            ,Lassen County                                
2018,        ,6,35,50,1,0,1,2,2453,149,251,64,2202,144,10.2,2.5,89.8,2.5,3.7,0.9,32.3,2.1,California                                                            ,Lassen County                                
2018,        ,6,35,50,1,0,1,3,1215,117,118,33,1097,109,9.7,2.5,90.3,2.5,1.7,0.5,16.1,1.6,California                                                            ,Lassen County                                
2018,        ,6,35,50,1,0,1,4,3908,171,350,77,3558,173,9,1.9,91,1.9,5.1,1.1,52.2,2.5,California                                                            ,Lassen County                                
2018,        ,6,35,50,1,0,1,5,2693,171,232,51,2461,164,8.6,1.8,91.4,1.8,3.4,0.7,36.1,2.4,California                                                            ,Lassen County                                
2018,        ,6,35,50,1,0,2,0,6709,0,336,71,6373,71,5,1.1,95,1.1,5,1.1,95,1.1,California                                                            ,Lassen County                                
2018,        ,6,35,50,1,0,2,1,2111,157,156,43,1955,151,7.4,1.9,92.6,1.9,2.3,0.6,29.1,2.3,California                                                            ,Lassen County                                
2018,        ,6,35,50,1,0,2,2,2633,161,197,51,2436,156,7.5,1.9,92.5,1.9,2.9,0.8,36.3,2.3,California                                                            ,Lassen County                                
2018,        ,6,35,50,1,0,2,3,1419,153,103,30,1316,144,7.3,2,92.7,2,1.5,0.4,19.6,2.1,California                                                            ,Lassen County                                
2018,        ,6,35,50,1,0,2,4,4142,159,272,62,3870,160,6.6,1.5,93.4,1.5,4.1,0.9,57.7,2.4,California                                                            ,Lassen County                                
2018,        ,6,35,50,1,0,2,5,2723,169,169,37,2554,163,6.2,1.3,93.8,1.3,2.5,0.6,38.1,2.4,California                                                            ,Lassen County                                
2018,        ,6,35,50,2,0,0,0,7502,0,371,69,7131,69,4.9,0.9,95.1,0.9,4.9,0.9,95.1,0.9,California                                                            ,Lassen County                                
2018,        ,6,35,50,2,0,0,1,1818,115,148,36,1670,110,8.1,1.9,91.9,1.9,2,0.5,22.3,1.5,California                                                            ,Lassen County                                
2018,        ,6,35,50,2,0,0,2,2328,125,193,44,2135,121,8.3,1.8,91.7,1.8,2.6,0.6,28.5,1.6,California                                                            ,Lassen County                                
2018,        ,6,35,50,2,0,0,3,1193,101,94,24,1099,95,7.9,1.9,92.1,1.9,1.3,0.3,14.6,1.3,California                                                            ,Lassen County                                
2018,        ,6,35,50,2,0,0,4,3928,162,282,56,3646,159,7.2,1.4,92.8,1.4,3.8,0.7,48.6,2.1,California                                                            ,Lassen County                                
