SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
50,53,3,Washington,Asotin County,4,18,555,210,345,208,340,0,2,0,0,0,1,0,1,2,1,210,341,1,2,1,1,0,1,0,1,207,343,205,338,0,2,0,0,0,1,0,1,2,1,207,339,1,2,1,1,0,1,0,1,3,2,3,2,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0
50,53,3,Washington,Asotin County,5,0,21909,10591,11318,10065,10718,57,46,153,192,60,105,15,20,241,237,10287,10936,122,111,294,307,114,165,29,48,10231,10950,9772,10402,53,45,130,171,56,101,13,18,207,213,9963,10601,108,101,249,273,104,153,27,46,360,368,293,316,4,1,23,21,4,4,2,2,34,24,324,335,14,10,45,34,10,12,2,2
50,53,3,Washington,Asotin County,5,1,1220,592,628,524,574,5,5,16,14,7,5,0,0,40,30,559,603,18,15,37,24,17,15,3,4,552,574,492,522,5,5,14,14,7,4,0,0,34,29,521,550,18,14,30,24,16,14,3,4,40,54,32,52,0,0,2,0,0,1,0,0,6,1,38,53,0,1,7,0,1,1,0,0
50,53,3,Washington,Asotin County,5,2,1331,665,666,601,601,6,4,15,19,4,7,4,2,35,33,630,628,17,19,34,32,12,18,9,4,622,623,570,562,3,4,12,17,4,7,4,2,29,31,594,588,13,18,26,30,11,16,9,4,43,43,31,39,3,0,3,2,0,0,0,0,6,2,36,40,4,1,8,2,1,2,0,0
50,53,3,Washington,Asotin County,5,3,1319,652,667,612,597,4,8,8,19,5,3,1,5,22,35,633,630,16,18,16,37,11,9,2,8,603,627,573,568,4,8,5,15,4,3,0,4,17,29,589,597,13,17,12,27,9,8,1,7,49,40,39,29,0,0,3,4,1,0,1,1,5,6,44,33,3,1,4,10,2,1,1,1
50,53,3,Washington,Asotin County,5,4,1206,643,563,602,522,6,3,8,17,5,3,0,0,22,18,622,537,14,7,18,27,11,8,0,4,608,536,576,503,6,3,6,14,5,2,0,0,15,14,590,514,12,6,12,21,9,6,0,4,35,27,26,19,0,0,2,3,0,1,0,0,7,4,32,23,2,1,6,6,2,2,0,0
50,53,3,Washington,Asotin County,5,5,1201,569,632,525,579,8,7,17,24,2,5,2,1,15,16,540,595,16,10,24,28,5,11,2,4,543,589,506,544,8,7,13,18,2,5,2,1,12,14,518,558,13,9,20,22,5,10,2,4,26,43,19,35,0,0,4,6,0,0,0,0,3,2,22,37,3,1,4,6,0,1,0,0
50,53,3,Washington,Asotin County,5,6,1289,604,685,568,637,2,5,11,14,6,10,2,2,15,17,580,652,4,9,20,23,11,17,4,4,575,653,543,608,2,5,10,14,6,10,2,2,12,14,553,621,4,8,16,22,10,15,4,4,29,32,25,29,0,0,1,0,0,0,0,0,3,3,27,31,0,1,4,1,1,2,0,0
50,53,3,Washington,Asotin County,5,7,1206,604,602,566,568,2,2,15,3,4,14,0,0,17,15,583,583,4,6,27,9,7,17,0,2,567,578,532,545,2,2,13,2,3,14,0,0,17,15,549,560,4,6,25,8,6,17,0,2,37,24,34,23,0,0,2,1,1,0,0,0,0,0,34,23,0,0,2,1,1,0,0,0
50,53,3,Washington,Asotin County,5,8,1136,558,578,522,551,2,2,4,6,9,8,2,2,19,9,541,560,5,6,16,10,13,10,2,3,532,557,501,533,1,2,4,5,7,8,2,2,17,7,518,540,4,5,14,8,11,10,2,3,26,21,21,18,1,0,0,1,2,0,0,0,2,2,23,20,1,1,2,2,2,0,0,0
50,53,3,Washington,Asotin County,5,9,1249,593,656,559,620,4,1,7,13,6,9,0,0,17,13,574,632,8,3,19,20,10,11,0,3,583,643,550,609,4,1,7,12,6,9,0,0,16,12,564,620,7,3,18,18,10,11,0,3,10,13,9,11,0,0,0,1,0,0,0,0,1,1,10,12,1,0,1,2,0,0,0,0
50,53,3,Washington,Asotin County,5,10,1331,670,661,648,630,6,0,10,17,3,6,1,2,2,6,650,635,6,1,12,21,3,7,1,3,656,646,637,618,6,0,7,16,3,6,1,1,2,5,639,623,6,0,9,20,3,6,1,2,14,15,11,12,0,0,3,1,0,0,0,1,0,1,11,12,0,1,3,1,0,1,0,1
50,53,3,Washington,Asotin County,5,11,1680,787,893,754,863,5,4,15,16,3,4,1,0,9,6,763,869,5,5,22,19,4,5,2,1,772,881,741,852,5,4,15,15,3,4,0,0,8,6,749,858,5,5,21,18,4,5,1,1,15,12,13,11,0,0,0,1,0,0,1,0,1,0,14,11,0,0,1,1,0,0,1,0
50,53,3,Washington,Asotin County,5,12,1727,831,896,811,857,1,3,9,7,1,10,0,3,9,16,820,872,3,6,15,17,3,13,0,4,819,884,800,848,1,2,8,7,1,9,0,3,9,15,809,862,3,4,14,17,3,12,0,4,12,12,11,9,0,1,1,0,0,1,0,0,0,1,11,10,0,2,1,0,0,1,0,0
50,53,3,Washington,Asotin County,5,13,1570,769,801,747,775,2,2,13,8,1,7,0,1,6,8,753,781,2,3,17,13,2,10,1,2,762,788,742,764,2,2,11,7,1,6,0,1,6,8,748,770,2,3,15,12,2,9,1,2,7,13,5,11,0,0,2,1,0,1,0,0,0,0,5,11,0,0,2,1,0,1,0,0
50,53,3,Washington,Asotin County,5,14,1362,653,709,643,690,1,0,3,4,2,7,0,0,4,8,647,698,1,2,7,10,2,7,0,0,649,702,639,684,1,0,3,4,2,7,0,0,4,7,643,691,1,2,7,9,2,7,0,0,4,7,4,6,0,0,0,0,0,0,0,0,0,1,4,7,0,0,0,1,0,0,0,0
50,53,3,Washington,Asotin County,5,15,1107,525,582,520,569,1,0,2,7,0,2,0,0,2,4,522,573,1,0,4,11,0,2,0,0,520,579,515,566,1,0,2,7,0,2,0,0,2,4,517,570,1,0,4,11,0,2,0,0,5,3,5,3,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,0
50,53,3,Washington,Asotin County,5,16,818,394,424,389,419,0,0,0,1,1,2,1,1,3,1,392,420,0,1,3,1,1,2,1,1,390,419,385,414,0,0,0,1,1,2,1,1,3,1,388,415,0,1,3,1,1,2,1,1,4,5,4,5,0,0,0,0,0,0,0,0,0,0,4,5,0,0,0,0,0,0,0,0
50,53,3,Washington,Asotin County,5,17,588,252,336,247,330,2,0,0,3,1,2,0,0,2,1,249,331,2,0,1,4,2,2,1,0,250,334,245,328,2,0,0,3,1,2,0,0,2,1,247,329,2,0,1,4,2,2,1,0,2,2,2,2,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0
50,53,3,Washington,Asotin County,5,18,569,230,339,227,336,0,0,0,0,0,1,1,1,2,1,229,337,0,0,2,1,0,1,1,1,228,337,225,334,0,0,0,0,0,1,1,1,2,1,227,335,0,0,2,1,0,1,1,1,2,2,2,2,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0
50,53,3,Washington,Asotin County,6,0,22129,10687,11442,10118,10788,66,48,174,210,60,118,15,20,254,258,10354,11031,124,121,312,347,121,175,40,39,10318,11039,9823,10443,61,47,145,195,56,113,13,18,220,223,10026,10652,109,114,262,309,113,162,36,36,369,403,295,345,5,1,29,15,4,5,2,2,34,35,328,379,15,7,50,38,8,13,4,3
50,53,3,Washington,Asotin County,6,1,1273,632,641,566,578,5,7,20,21,5,5,0,0,36,30,602,607,15,17,35,36,16,10,3,2,590,579,532,528,5,7,16,21,5,4,0,0,32,19,564,546,14,15,29,29,16,7,2,1,42,62,34,50,0,0,4,0,0,1,0,0,4,11,38,61,1,2,6,7,0,3,1,1
50,53,3,Washington,Asotin County,6,2,1337,662,675,588,611,7,1,18,17,4,9,3,0,42,37,628,646,23,15,35,30,14,18,6,3,622,630,563,570,3,1,15,16,4,9,3,0,34,34,595,602,17,14,27,27,13,18,6,3,40,45,25,41,4,0,3,1,0,0,0,0,8,3,33,44,6,1,8,3,1,0,0,0
50,53,3,Washington,Asotin County,6,3,1318,626,692,576,615,6,12,11,22,7,6,2,7,24,30,600,644,12,21,22,36,12,15,4,8,581,646,542,578,6,12,8,19,6,6,1,6,18,25,560,603,10,20,16,30,11,13,2,7,45,46,34,37,0,0,3,3,1,0,1,1,6,5,40,41,2,1,6,6,1,2,2,1
50,53,3,Washington,Asotin County,6,4,1195,609,586,576,533,6,3,7,15,1,2,0,0,19,33,594,562,13,15,17,32,4,13,1,2,575,554,548,511,6,3,4,12,1,1,0,0,16,27,563,534,11,15,12,25,4,10,1,2,34,32,28,22,0,0,3,3,0,1,0,0,3,6,31,28,2,0,5,7,0,3,0,0
50,53,3,Washington,Asotin County,6,5,1266,620,646,573,591,9,6,17,21,2,6,1,1,18,21,587,609,12,11,29,33,7,12,5,4,588,610,550,559,8,6,12,19,2,6,1,1,15,19,561,575,10,10,22,30,6,12,5,4,32,36,23,32,1,0,5,2,0,0,0,0,3,2,26,34,2,1,7,3,1,0,0,0
50,53,3,Washington,Asotin County,6,6,1296,610,686,568,638,4,2,14,19,3,13,3,2,18,12,585,650,7,4,24,26,7,15,5,3,579,645,545,600,4,2,11,19,3,12,3,2,13,10,557,610,6,4,17,25,7,13,5,3,31,41,23,38,0,0,3,0,0,1,0,0,5,2,28,40,1,0,7,1,0,2,0,0
50,53,3,Washington,Asotin County,6,7,1246,613,633,571,593,5,4,17,8,6,15,0,0,14,13,584,605,7,7,25,17,9,18,2,1,576,603,536,564,5,4,16,7,5,15,0,0,14,13,549,576,7,7,24,16,8,18,2,1,37,30,35,29,0,0,1,1,1,0,0,0,0,0,35,29,0,0,1,1,1,0,0,0
50,53,3,Washington,Asotin County,6,8,1180,594,586,555,564,0,1,7,3,8,7,2,1,22,10,574,574,2,4,20,7,16,9,4,3,564,562,529,542,0,1,6,2,7,7,2,1,20,9,547,551,2,3,18,5,13,9,4,3,30,24,26,22,0,0,1,1,1,0,0,0,2,1,27,23,0,1,2,2,3,0,0,0
50,53,3,Washington,Asotin County,6,9,1207,585,622,548,582,5,2,9,15,9,10,0,1,14,12,561,594,6,2,18,25,12,12,2,1,571,609,536,572,5,2,9,14,8,10,0,1,13,10,548,582,5,2,18,22,11,12,2,1,14,13,12,10,0,0,0,1,1,0,0,0,1,2,13,12,1,0,0,3,1,0,0,0
50,53,3,Washington,Asotin County,6,10,1311,646,665,615,637,6,0,9,16,5,4,1,1,10,7,624,644,6,4,17,19,8,4,2,1,637,647,608,620,6,0,7,15,5,4,1,1,10,7,617,627,6,4,15,18,8,4,2,1,9,18,7,17,0,0,2,1,0,0,0,0,0,0,7,17,0,0,2,1,0,0,0,0
50,53,3,Washington,Asotin County,6,11,1624,771,853,736,818,6,5,19,17,0,5,1,1,9,7,745,825,8,8,25,20,0,6,2,1,757,842,725,810,6,5,18,16,0,5,0,0,8,6,733,816,8,8,23,19,0,5,1,0,14,11,11,8,0,0,1,1,0,0,1,1,1,1,12,9,0,0,2,1,0,1,1,1
50,53,3,Washington,Asotin County,6,12,1734,822,912,803,867,1,3,8,11,3,11,0,2,7,18,810,883,2,7,13,24,4,12,0,4,809,900,791,857,1,2,7,11,3,11,0,2,7,17,798,872,2,6,12,23,4,12,0,4,13,12,12,10,0,1,1,0,0,0,0,0,0,1,12,11,0,1,1,1,0,0,0,0
50,53,3,Washington,Asotin County,6,13,1600,791,809,770,781,1,1,13,8,1,7,0,2,6,10,775,791,3,2,16,16,3,8,1,2,784,798,765,772,1,1,11,7,1,6,0,2,6,10,770,782,3,2,14,15,3,7,1,2,7,11,5,9,0,0,2,1,0,1,0,0,0,0,5,9,0,0,2,1,0,1,0,0
50,53,3,Washington,Asotin County,6,14,1372,645,727,632,703,1,1,3,5,4,10,0,0,5,8,637,711,3,1,6,11,4,12,0,0,637,716,625,694,1,1,3,5,4,9,0,0,4,7,629,701,3,1,5,10,4,11,0,0,8,11,7,9,0,0,0,0,0,1,0,0,1,1,8,10,0,0,1,1,0,1,0,0
50,53,3,Washington,Asotin County,6,15,1148,556,592,550,578,1,0,2,7,0,2,1,0,2,5,550,583,1,1,4,9,2,3,1,1,552,590,546,576,1,0,2,7,0,2,1,0,2,5,546,581,1,1,4,9,2,3,1,1,4,2,4,2,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0
50,53,3,Washington,Asotin County,6,16,870,424,446,420,438,1,0,0,2,0,3,0,1,3,2,422,440,2,0,1,3,1,4,1,1,420,442,416,434,1,0,0,2,0,3,0,1,3,2,418,436,2,0,1,3,1,4,1,1,4,4,4,4,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0
50,53,3,Washington,Asotin County,6,17,577,250,327,244,320,1,0,0,3,2,2,0,0,3,2,247,322,1,2,3,3,2,2,0,0,247,324,241,317,1,0,0,3,2,2,0,0,3,2,244,319,1,2,3,3,2,2,0,0,3,3,3,3,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0
50,53,3,Washington,Asotin County,6,18,575,231,344,227,341,1,0,0,0,0,1,1,1,2,1,229,341,1,0,2,0,0,2,1,2,229,342,225,339,1,0,0,0,0,1,1,1,2,1,227,339,1,0,2,0,0,2,1,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0
50,53,3,Washington,Asotin County,7,0,22190,10728,11462,10166,10784,72,54,167,207,62,124,15,23,246,270,10395,11032,145,134,290,348,119,179,36,49,10372,11059,9874,10448,65,50,139,189,58,119,13,21,223,232,10081,10660,126,116,252,310,113,170,32,45,356,403,292,336,7,4,28,18,4,5,2,2,23,38,314,372,19,18,38,38,6,9,4,4
50,53,3,Washington,Asotin County,7,1,1230,621,609,556,549,6,9,22,18,4,4,0,0,33,29,586,575,18,18,35,30,13,10,4,5,587,551,531,504,5,6,17,17,4,4,0,0,30,20,558,523,15,12,29,23,13,9,4,4,34,58,25,45,1,3,5,1,0,0,0,0,3,9,28,52,3,6,6,7,0,1,0,1
50,53,3,Washington,Asotin County,7,2,1295,630,665,561,605,5,5,13,15,5,8,1,0,45,32,605,634,23,19,30,26,15,15,5,4,595,613,534,559,3,5,12,14,5,7,1,0,40,28,573,584,18,17,27,23,15,14,5,4,35,52,27,46,2,0,1,1,0,1,0,0,5,4,32,50,5,2,3,3,0,1,0,0
50,53,3,Washington,Asotin County,7,3,1327,626,701,568,613,8,10,10,22,8,9,4,7,28,40,595,649,18,25,23,42,13,18,7,9,585,663,538,585,7,10,7,19,7,9,3,6,23,34,560,615,15,23,17,36,12,18,5,7,41,38,30,28,1,0,3,3,1,0,1,1,5,6,35,34,3,2,6,6,1,0,2,2
50,53,3,Washington,Asotin County,7,4,1209,607,602,577,544,4,5,7,20,1,2,0,1,18,30,591,574,13,18,13,34,5,6,3,3,562,571,539,519,4,5,4,18,1,1,0,1,14,27,549,546,11,17,8,31,5,4,3,3,45,31,38,25,0,0,3,2,0,1,0,0,4,3,42,28,2,1,5,3,0,2,0,0
50,53,3,Washington,Asotin County,7,5,1252,624,628,585,573,7,3,18,18,3,5,1,1,10,28,595,600,10,11,24,32,6,12,1,3,600,590,566,543,6,3,14,16,3,5,1,1,10,22,576,564,9,10,20,27,6,10,1,3,24,38,19,30,1,0,4,2,0,0,0,0,0,6,19,36,1,1,4,5,0,2,0,0
50,53,3,Washington,Asotin County,7,6,1237,604,633,570,592,7,3,9,16,2,11,3,1,13,10,581,599,10,4,15,23,7,14,4,3,579,598,548,562,7,3,6,13,2,10,3,1,13,9,559,568,10,4,12,19,7,13,4,3,25,35,22,30,0,0,3,3,0,1,0,0,0,1,22,31,0,0,3,4,0,1,0,0
50,53,3,Washington,Asotin County,7,7,1288,625,663,586,615,3,5,18,6,7,19,0,2,11,16,596,630,6,8,22,16,10,22,2,3,587,632,551,587,3,5,16,6,6,19,0,2,11,13,561,599,6,7,20,14,9,22,2,3,38,31,35,28,0,0,2,0,1,0,0,0,0,3,35,31,0,1,2,2,1,0,0,0
50,53,3,Washington,Asotin County,7,8,1182,584,598,540,569,4,2,6,5,9,9,1,1,24,12,562,579,10,4,20,15,15,10,3,3,551,568,513,540,2,2,5,4,8,9,1,1,22,12,533,550,6,4,19,14,13,10,3,3,33,30,27,29,2,0,1,1,1,0,0,0,2,0,29,29,4,0,1,1,2,0,0,0
50,53,3,Washington,Asotin County,7,9,1199,595,604,560,571,7,2,10,12,7,8,1,2,10,9,569,580,8,5,17,17,10,9,1,2,580,589,546,561,7,2,10,10,6,8,1,2,10,6,555,567,8,3,17,14,9,9,1,2,15,15,14,10,0,0,0,2,1,0,0,0,0,3,14,13,0,2,0,3,1,0,0,0
50,53,3,Washington,Asotin County,7,10,1276,621,655,587,618,8,0,6,19,6,8,0,1,14,9,600,625,10,3,17,25,8,9,0,2,614,640,582,604,8,0,6,18,6,8,0,1,12,9,593,611,9,3,16,24,8,9,0,2,7,15,5,14,0,0,0,1,0,0,0,0,2,0,7,14,1,0,1,1,0,0,0,0
50,53,3,Washington,Asotin County,7,11,1573,753,820,719,790,3,3,19,14,1,5,2,1,9,7,728,795,3,4,25,19,2,7,4,2,739,806,710,779,3,3,16,13,1,5,1,0,8,6,718,783,3,4,22,17,2,7,2,1,14,14,9,11,0,0,3,1,0,0,1,1,1,1,10,12,0,0,3,2,0,0,2,1
50,53,3,Washington,Asotin County,7,12,1774,816,958,791,913,4,3,12,12,3,10,0,2,6,18,797,931,6,6,15,25,4,12,0,3,799,948,775,905,4,2,11,12,3,10,0,2,6,17,781,922,6,4,14,25,4,12,0,3,17,10,16,8,0,1,1,0,0,0,0,0,0,1,16,9,0,2,1,0,0,0,0,0
50,53,3,Washington,Asotin County,7,13,1647,829,818,808,784,1,2,10,12,1,7,0,2,9,11,817,795,2,3,16,17,3,10,0,4,824,805,804,773,1,2,9,11,1,6,0,2,9,11,813,784,2,3,15,16,3,9,0,4,5,13,4,11,0,0,1,1,0,1,0,0,0,0,4,11,0,0,1,1,0,1,0,0
50,53,3,Washington,Asotin County,7,14,1419,651,768,639,745,1,1,6,6,2,9,0,0,3,7,642,752,2,4,7,9,3,10,0,0,644,756,633,735,1,1,5,6,2,8,0,0,3,6,636,741,2,3,6,9,3,9,0,0,7,12,6,10,0,0,1,0,0,1,0,0,0,1,6,11,0,1,1,0,0,1,0,0
50,53,3,Washington,Asotin County,7,15,1200,577,623,569,608,1,0,0,6,1,3,1,0,5,6,573,614,2,0,4,9,2,5,1,1,573,622,566,607,1,0,0,6,1,3,1,0,4,6,570,613,2,0,3,9,1,5,1,1,4,1,3,1,0,0,0,0,0,0,0,0,1,0,3,1,0,0,1,0,1,0,0,0
50,53,3,Washington,Asotin County,7,16,894,452,442,448,432,1,0,1,3,0,3,0,1,2,3,450,434,1,1,2,4,1,5,0,1,446,437,442,427,1,0,1,3,0,3,0,1,2,3,444,429,1,1,2,4,1,5,0,1,6,5,6,5,0,0,0,0,0,0,0,0,0,0,6,5,0,0,0,0,0,0,0,0
50,53,3,Washington,Asotin County,7,17,579,264,315,257,310,1,0,0,2,2,2,0,0,4,1,261,311,1,0,4,3,2,2,0,0,260,313,253,308,1,0,0,2,2,2,0,0,4,1,257,309,1,0,4,3,2,2,0,0,4,2,4,2,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0
50,53,3,Washington,Asotin County,7,18,609,249,360,245,353,1,1,0,1,0,2,1,1,2,2,247,355,2,1,1,2,0,3,1,1,247,357,243,350,1,1,0,1,0,2,1,1,2,2,245,352,2,1,1,2,0,3,1,1,2,3,2,3,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0
50,53,3,Washington,Asotin County,8,0,22113,10755,11358,10171,10694,67,54,161,193,69,125,18,23,269,269,10413,10940,151,130,298,341,137,177,31,46,10393,10931,9884,10339,60,48,136,176,65,120,16,21,232,227,10091,10543,131,108,251,300,129,168,29,43,362,427,287,355,7,6,25,17,4,5,2,2,37,42,322,397,20,22,47,41,8,9,2,3
50,53,3,Washington,Asotin County,8,1,1234,644,590,569,530,4,8,18,15,4,4,0,1,49,32,611,561,24,17,44,29,17,12,0,4,608,544,548,499,4,5,13,14,4,4,0,1,39,21,581,519,20,11,34,22,15,11,0,3,36,46,21,31,0,3,5,1,0,0,0,0,10,11,30,42,4,6,10,7,2,1,0,1
50,53,3,Washington,Asotin County,8,2,1221,602,619,536,570,4,3,14,10,3,9,1,0,44,27,576,594,18,15,32,21,16,14,4,3,570,562,514,521,3,3,13,9,3,8,1,0,36,21,547,539,14,11,25,19,16,12,4,3,32,57,22,49,1,0,1,1,0,1,0,0,8,6,29,55,4,4,7,2,0,2,0,0
50,53,3,Washington,Asotin County,8,3,1314,626,688,565,607,7,10,12,20,8,9,5,6,29,36,592,640,19,24,22,35,14,18,8,7,589,650,540,576,4,10,9,19,8,9,4,5,24,31,562,604,13,23,17,31,14,17,7,6,37,38,25,31,3,0,3,1,0,0,1,1,5,5,30,36,6,1,5,4,0,1,1,1
50,53,3,Washington,Asotin County,8,4,1187,609,578,565,523,8,3,10,21,5,4,1,2,20,25,582,548,17,10,17,35,11,7,2,3,570,550,532,502,8,3,7,19,4,3,1,2,18,21,547,523,16,9,13,30,10,6,2,3,39,28,33,21,0,0,3,2,1,1,0,0,2,4,35,25,1,1,4,5,1,1,0,0
50,53,3,Washington,Asotin County,8,5,1174,594,580,557,528,2,3,13,17,5,7,1,0,16,25,571,551,6,9,21,30,10,13,3,3,560,551,528,505,1,3,11,14,5,7,1,0,14,22,540,525,5,8,18,25,9,13,3,3,34,29,29,23,1,0,2,3,0,0,0,0,2,3,31,26,1,1,3,5,1,0,0,0
50,53,3,Washington,Asotin County,8,6,1241,617,624,583,580,7,2,7,15,3,11,2,0,15,16,597,590,11,6,15,23,5,16,4,5,581,580,552,543,7,2,4,12,3,10,2,0,13,13,564,550,11,5,10,18,5,15,4,5,36,44,31,37,0,0,3,3,0,1,0,0,2,3,33,40,0,1,5,5,0,1,0,0
50,53,3,Washington,Asotin County,8,7,1300,624,676,582,633,5,4,14,7,6,12,2,2,15,18,593,649,10,9,23,21,10,14,3,2,594,641,554,601,5,4,12,7,6,12,2,2,15,15,565,614,10,8,21,18,10,14,3,2,30,35,28,32,0,0,2,0,0,0,0,0,0,3,28,35,0,1,2,3,0,0,0,0
50,53,3,Washington,Asotin County,8,8,1179,567,612,530,569,4,3,12,7,7,14,1,1,13,18,542,586,7,7,20,19,10,16,1,3,539,573,509,532,2,3,11,6,5,14,1,1,11,17,519,548,5,6,18,17,7,16,1,3,28,39,21,37,2,0,1,1,2,0,0,0,2,1,23,38,2,1,2,2,3,0,0,0
50,53,3,Washington,Asotin County,8,9,1170,596,574,564,544,4,1,10,12,7,8,1,2,10,7,574,551,7,6,16,13,8,8,1,3,577,556,546,531,4,1,10,10,6,8,1,2,10,4,556,535,7,4,16,10,7,8,1,3,19,18,18,13,0,0,0,2,1,0,0,0,0,3,18,16,0,2,0,3,1,0,0,0
50,53,3,Washington,Asotin County,8,10,1284,629,655,586,615,8,2,5,17,10,8,0,2,20,11,606,624,13,3,17,24,14,12,0,4,618,637,579,597,8,2,5,17,10,8,0,2,16,11,595,606,11,3,15,24,14,12,0,4,11,18,7,18,0,0,0,0,0,0,0,0,4,0,11,18,2,0,2,0,0,0,0,0
50,53,3,Washington,Asotin County,8,11,1534,749,785,720,754,3,2,18,16,1,6,2,1,5,6,725,760,3,4,22,19,2,8,2,1,735,767,711,740,3,2,15,14,1,6,1,0,4,5,715,745,3,3,18,17,2,7,1,0,14,18,9,14,0,0,3,2,0,0,1,1,1,1,10,15,0,1,4,2,0,1,1,1
50,53,3,Washington,Asotin County,8,12,1762,799,963,775,931,4,4,9,9,3,4,0,1,8,14,782,944,5,7,14,19,6,5,0,2,785,949,761,918,4,3,9,9,3,4,0,1,8,14,768,931,5,6,14,19,6,5,0,2,14,14,14,13,0,1,0,0,0,0,0,0,0,0,14,13,0,1,0,0,0,0,0,0
50,53,3,Washington,Asotin County,8,13,1712,859,853,836,811,1,7,11,11,2,11,0,2,9,11,845,821,1,8,17,18,5,14,0,3,851,841,829,803,1,5,10,11,2,10,0,2,9,10,838,812,1,6,16,17,5,13,0,3,8,12,7,8,0,2,1,0,0,1,0,0,0,1,7,9,0,2,1,1,0,1,0,0
50,53,3,Washington,Asotin County,8,14,1502,690,812,676,789,2,1,7,6,2,7,0,1,3,8,679,797,3,4,9,11,2,7,0,1,681,795,668,774,2,1,6,5,2,6,0,1,3,8,671,782,3,4,8,10,2,6,0,1,9,17,8,15,0,0,1,1,0,1,0,0,0,0,8,15,0,0,1,1,0,1,0,0
50,53,3,Washington,Asotin County,8,15,1192,578,614,571,598,0,0,0,3,1,6,1,0,5,7,575,604,2,0,4,10,2,7,1,0,574,612,568,597,0,0,0,3,1,6,1,0,4,6,571,602,2,0,3,9,2,7,1,0,4,2,3,1,0,0,0,0,0,0,0,0,1,1,4,2,0,0,1,1,0,0,0,0
50,53,3,Washington,Asotin County,8,16,913,456,457,450,446,2,0,1,3,0,2,0,1,3,5,453,451,2,0,4,7,0,3,0,1,450,452,444,441,2,0,1,3,0,2,0,1,3,5,447,446,2,0,4,7,0,3,0,1,6,5,6,5,0,0,0,0,0,0,0,0,0,0,6,5,0,0,0,0,0,0,0,0
50,53,3,Washington,Asotin County,8,17,599,269,330,262,327,1,0,0,2,2,1,0,0,4,0,266,327,2,0,0,2,4,1,1,0,266,328,259,325,1,0,0,2,2,1,0,0,4,0,263,325,2,0,0,2,4,1,1,0,3,2,3,2,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0
50,53,3,Washington,Asotin County,8,18,595,247,348,244,339,1,1,0,2,0,2,1,1,1,3,244,342,1,1,1,5,1,2,1,1,245,343,242,334,1,1,0,2,0,2,1,1,1,3,242,337,1,1,1,5,1,2,1,1,2,5,2,5,0,0,0,0,0,0,0,0,0,0,2,5,0,0,0,0,0,0,0,0
50,53,3,Washington,Asotin County,9,0,22286,10838,11448,10216,10766,71,63,181,199,69,124,17,21,284,275,10484,11022,148,140,322,349,136,173,39,47,10431,11010,9901,10405,64,57,144,174,65,118,15,19,242,237,10129,10625,126,114,261,304,126,164,36,45,407,438,315,361,7,6,37,25,4,6,2,2,42,38,355,397,22,26,61,45,10,9,3,2
50,53,3,Washington,Asotin County,9,1,1217,649,568,570,509,4,6,18,21,4,6,2,0,51,26,615,532,22,17,42,34,17,11,7,3,605,524,544,483,4,6,11,13,4,6,2,0,40,16,579,496,19,13,28,20,15,9,6,3,44,44,26,26,0,0,7,8,0,0,0,0,11,10,36,36,3,4,14,14,2,2,1,0
